PR,exported_sha,commit_time,latency
15843,386583bbe5a57761ff36bf925066f281b57d9d26,2019-03-15T21:06:57+00:00,25.766666666666666
15848,e2dfc51f0ed9ecf551cfdb01dd282182def0827d,2019-04-05T19:06:41+00:00,13.683333333333334
15852,323134b4c16c23e6bd9b8ec16abc0073b4274456,2019-03-18T03:30:20+00:00,720.1333333333333
15873,d85ac15f17d7dffc519057c2eb193eee96043650,2019-03-18T14:24:46+00:00,15.55
15879,46168b52ae7e13398431d1ca8e8b3cb993964855,2019-03-19T20:45:20+00:00,26.633333333333333
15903,3bf791beaabf85014777dcfc9b60480b31d66bdc,2019-03-18T16:09:29+00:00,19.116666666666667
15904,af47ec463a70c43ee72d8471d974f73e2ee54d0a,2019-03-29T13:11:24+00:00,9.25
15909,d4d458f9c719e0246d8c8cfa952aa7e698124fdc,2019-03-19T20:26:34+00:00,33.016666666666666
15911,c1e047cc0064e97c719dcfc1c9c6717881e00716,2019-03-19T13:25:29+00:00,18.35
15913,5a8df75f6a2eb4ae3b97a0ddc31720d1b8f846a3,2019-03-20T15:53:30+00:00,355.45
15917,28868ed9bab7b26b8bd3530e00ead5effdff7178,2019-03-19T15:07:57+00:00,15.266666666666667
15918,348c5d586e2729d95859dfd3cf0ca5d54bc62d41,2019-03-19T23:43:19+00:00,33.983333333333334
15919,53c0db4bf947b45761c45c67851fc1695a1aa03a,2019-03-20T19:27:23+00:00,118.88333333333334
15921,f816b78ba162091439036a12b872afd115af9dd0,2019-03-19T22:51:45+00:00,37.18333333333333
15925,e12963702c7d3ad89df47b387b23db2fb339b454,2019-03-26T15:00:02+00:00,24.283333333333335
15926,d23d1a4fbe03d7185fd179164087a75ac60f1821,2019-03-21T07:08:03+00:00,24.616666666666667
15928,9f06c5a5a6d1b07badbdefb5cddbc6ec7922f732,2019-03-21T07:27:31+00:00,26.516666666666666
15929,0288b22170bbe0f9fd6654415cf79d6f09732b4a,2019-03-19T15:41:47+00:00,17.883333333333333
15930,513034e3859c8590c542085fbb64f792f941eed4,2019-03-20T13:13:06+00:00,24.8
15933,2e863303d9035d517bfd13de1a5b3388576e4443,2019-03-19T20:16:35+00:00,27.0
15936,39297d7a1fd92667f0a982736b6506825906ff8c,2019-03-27T22:02:52+00:00,33.233333333333334
15938,db06615901b73ccd41abb8e15954061c61bec3fd,2019-03-20T19:14:35+00:00,131.6
15945,dd0f551fcd96d46c6ec2b2a7c543cb2083f1831d,2019-03-20T13:27:19+00:00,22.116666666666667
15950,2f4eb115eaa130e44ec3a4daf390dcb0fa75f6aa,2019-03-22T18:48:45+00:00,17.7
15951,60d23e9c2be92a43ceb20129aef654e07039ae60,2019-03-20T16:32:00+00:00,317.05
15953,cc55db34160aed18a204593e985707fdc1f1012b,2019-03-21T01:40:21+00:00,26.583333333333332
15954,256f87e197c0e64ff0748ea8011e296aef91479d,2019-03-21T17:09:17+00:00,30.45
15957,63368d503b2026edc2de64b551eb4738a00fdbd3,2019-03-20T16:50:51+00:00,298.3
15958,9f0af35b7a8f4664f712c7cbd815e78833589eaa,2019-03-21T00:25:54+00:00,27.55
15959,622de9b0b729f53b33fbb1bcb63d9963a5eab301,2019-03-20T21:42:43+00:00,32.21666666666667
15961,67bc8f7e3cb3c260dacf5b78cc1d295e338db420,2019-03-23T07:47:42+00:00,12.116666666666667
15965,4b6a562c7bde8700fe66eda5d3f65b3e48750ef2,2019-03-20T23:33:59+00:00,28.516666666666666
15966,b9a0afc34eecfd6dd088f78aacb7c02a280941bc,2019-03-21T00:41:03+00:00,30.05
15968,b1c1d5f5cb6babff47730d26b4d0566963e3cd73,2019-03-21T01:26:45+00:00,30.0
15982,3fa9fd5b2eb09d461012c832db99273bb8c5a905,2019-03-22T12:29:38+00:00,9.733333333333333
15984,6daeb4b646f75b1042c0f6eaf9f404cf5bf9f379,2019-04-15T21:02:29+00:00,17.033333333333335
15985,20edccd790db759fd8f7365d4f0bdcfb23a5a7b5,2019-03-21T18:36:26+00:00,30.383333333333333
15986,f7badf291d20be5a895c106fcb88269c246e9fd8,2019-03-21T18:58:31+00:00,18.866666666666667
15989,56df5cd16b61cb71103f0541be9710a78885b840,2019-03-21T23:25:30+00:00,18.666666666666668
15991,08010c51b9ca027205ac7bbc0a025c385386b22d,2019-03-22T18:40:24+00:00,9.916666666666666
15993,f70fefe293a442e05a1a42b21c144dc269f68ebf,2019-04-02T21:58:41+00:00,11.533333333333333
16016,6776ab55df95561f01f86e7f18e86b1246477e41,2019-03-25T13:22:02+00:00,19.9
16017,161757587a9e4dd8089e4e648cace1575a4bec2d,2019-03-22T11:43:58+00:00,13.583333333333334
16020,89ecbfb8f7d16f391a475a9f5b401c01e5342ca9,2019-03-22T17:06:07+00:00,12.75
16028,4e9e2b6d6b138f0f610177dc53721add94d1f43c,2019-03-22T17:49:32+00:00,13.116666666666667
16029,d2437458a830ee017a2e404e296ce0e370d5b1f6,2019-03-22T17:42:31+00:00,14.416666666666666
16031,274cb1c51da364b2c1e631c30828ebf79db5b3d1,2019-04-04T14:46:00+00:00,41.63333333333333
16033,c4d1e6617bb3d7784ed3030b8528df4adb31063c,2019-03-25T19:50:07+00:00,10.516666666666667
16034,4f7e977e452765b7a7dd41fc47aac690bfeda2da,2019-03-25T10:52:51+00:00,14.116666666666667
16036,0666647e80fb65a13669a56f815a77630af9f8a2,2019-03-26T11:57:04+00:00,12.066666666666666
16037,fa38ec6c1cee77e2aeb02a847c8550cafe54c8dd,2019-03-23T18:29:36+00:00,9.783333333333333
16047,4057491873067f1a2ccc07a642cef3a04bfc116a,2019-03-25T02:40:54+00:00,13.6
16051,250c950a568a7614d72b4fa319d86cf2d9b46cf0,2019-03-26T14:49:04+00:00,18.116666666666667
16053,71f02d37cf8302b35e1d7cc4c471c6c691b97e6c,2019-03-25T12:17:22+00:00,9.966666666666667
16058,b64eec0d7cddd5b51bc27c6ca8c8cb64ec6ac07b,2019-03-25T14:43:10+00:00,26.4
16060,a7ed373a087d07f91d9a58c03da1739d48e7f7ea,2019-03-29T03:22:58+00:00,14.983333333333333
16062,6b4d840cc8026fa55141de1e5a6b3f12300a1cbf,2019-03-26T09:53:28+00:00,13.883333333333333
16065,df3bb38904248a53f396f4e47ea46f55e8e0aac0,2019-03-26T00:27:39+00:00,12.366666666666667
16068,87ebf2022412b814376d710b714272b64421d3d9,2019-05-03T16:21:37+00:00,27.45
16069,e3f44616a59f5dea6aa2f341d8dc5dac7965391f,2019-03-26T05:43:48+00:00,11.066666666666666
16070,a44de7e38fcf3b07d00931fdda0e9e06724f24c4,2019-03-26T03:32:35+00:00,8.85
16071,7df09507d2b7321baa7cbc4515bf6176a2d58397,2019-04-08T22:59:32+00:00,20.716666666666665
16072,8659792f35506a1062c9e918bff9cb5b24551f1c,2019-04-09T02:14:18+00:00,5059.5
16079,b230b7577f55c0979dd1b426083d0d141e530589,2019-03-26T14:47:11+00:00,14.416666666666666
16084,685a1df9a3a27a8f806675400402d737d1539a24,2019-03-26T15:17:11+00:00,1890.5
16090,1bf12f7c4b9925541af441f8919384d0aafe161f,2019-03-26T18:54:33+00:00,1270.1333333333334
16092,3384f968750ba7c3af6bc648d0eb655b667c0220,2019-03-27T17:38:07+00:00,14.283333333333333
16097,f9c7772fb1b0f50a6dedb6e6dae9b6038ea20065,2019-03-27T19:04:43+00:00,18.733333333333334
16100,870fe91109e1ee25d7fa7ad17f7e82db266e0645,2019-03-27T16:17:15+00:00,38.13333333333333
16104,ee581481f2599d6c847043603677ad4ebffb7c24,2019-03-27T05:00:34+00:00,27.3
16113,efbe41b8ceda53be0e82b4c9a4576cc95c84a3b5,2019-03-26T20:27:36+00:00,1074.8833333333334
16114,34ea864ab386d9c6d7459d6005608c053907b2c8,2019-03-27T01:28:27+00:00,803.25
16115,50c63e38b1a7479496b83686e3121b3552a3675f,2019-03-27T16:15:51+00:00,33.78333333333333
16120,1871f3d45cff035b5ed8bdf53342440abb09a5d1,2019-03-28T16:04:56+00:00,24.85
16127,125584fa502424e4a5bdcf313d29eeca1dcd5aa2,2019-03-28T03:06:23+00:00,17.716666666666665
16131,e2d687d4f880571ec807b53ce8ce7acd2170fbe1,2019-03-29T08:44:13+00:00,12.3
16133,11eae161bf9cb13ed50a88267e238ffb0575b312,2019-03-26T15:27:53+00:00,2864.483333333333
16138,19dd3bcdfed8ba7c77cd6b69900bddc7d040acc9,2019-04-01T23:09:34+00:00,26.983333333333334
16139,e8bf80ec24f4140992152d2da1da48be3584406d,2019-05-01T15:39:31+00:00,44.31666666666667
16141,73ef90492de610dc1425120d632e90b54cb4619b,2019-03-29T10:10:32+00:00,26.166666666666668
16144,8e0792d248520ffa9c67467c706c7af5a28c66c7,2019-04-01T16:58:25+00:00,104.35
16146,f0c807b8947ec98036bad021576c2de42d7822a5,2019-03-29T10:28:14+00:00,19.216666666666665
16148,d05a9eee63f8455e1333c4fde0ea37c44c97a00c,2019-03-30T07:40:13+00:00,55.46666666666667
16150,742dd9207861186c92ff5a6eb7b4b2432889bc42,2019-04-01T02:50:00+00:00,26.683333333333334
16151,a06de3e39c8b1c276be343e36bf40a73f00de436,2019-04-01T08:46:12+00:00,22.95
16154,2ac84debcd8787ca10f4b3f1dcb4dfab68f1662d,2019-05-10T09:36:40+00:00,17.95
16155,c27a874cf23d743c33a34fbd376a772616989d5d,2019-04-04T21:28:39+00:00,5727.316666666667
16156,ae2cd00736e2f3c07a9ca10aef4da0e5e4ca36df,2019-04-01T03:05:10+00:00,21.95
16158,940b3d0eee9534704bcd390f3398afda1c6113f6,2019-03-30T04:41:57+00:00,21.216666666666665
16159,470827a2fb24b05b19a85e6c7c4bd98b5af71137,2019-04-01T09:29:47+00:00,23.533333333333335
16163,ac054d17e66d6aa13003d3d661da472563612131,2019-05-02T01:36:37+00:00,25.133333333333333
16165,e46d3296e82fad5d6c3809ee4c7230c358e9526c,2019-04-01T09:45:50+00:00,10756.766666666666
16171,b6a550bee1b778389999f285efa7277a7657d5df,2019-04-01T08:41:41+00:00,60.1
16172,2d14bff8c4e4410db3908526a40ef927160dc6df,2019-04-04T07:27:19+00:00,15.95
16173,cb6ee5ae8a4854d52e01eb1a103228ca50d818c2,2019-04-02T11:06:41+00:00,25.883333333333333
16189,22401152491a2a2ee11ead2e7b75f67b0d695ec3,2019-04-01T18:57:39+00:00,25.166666666666668
16191,9679d512d6b8c656f763dd1c1edcbdba5d18b106,2019-04-01T18:48:20+00:00,103.38333333333334
16193,fd4e17a12ac0c5a832dc8e47d64cf856591c5328,2019-04-01T22:41:59+00:00,25.05
16194,e4f0e070faa80f2fdf97d2b36c31d63bd16f3e1a,2019-04-18T23:17:20+00:00,27.383333333333333
16195,b6c2b9f30e55ec0426085e4c44958428b40139fc,2019-04-01T22:21:31+00:00,25.983333333333334
16196,dc265628539805e117ce9d10dada5f05dea396a1,2019-04-02T16:31:27+00:00,26.966666666666665
16197,30c919446320b492e62609cf7769fe4a37089987,2019-04-03T18:44:19+00:00,7325.65
16210,80389713fa220d2a9df66835ba32d25594c4937d,2019-04-02T12:28:45+00:00,9148.4
16212,d3ebd1da9a2e2cf91ceac60f8408f8f69360966d,2019-04-02T20:16:10+00:00,33.31666666666667
16213,34022a183cd814d912a1626c93e80ada2a554c2b,2019-04-03T15:24:56+00:00,313.1333333333333
16215,f0cb8e6eb3828210b851a4e92a9299c9f26462ca,2019-04-19T00:14:53+00:00,10.233333333333333
16216,d5e7514dc0542509f4bacf279fe6e80003a618bf,2019-04-29T11:50:08+00:00,118.95
16218,6099951acbfc1c3257d74aeadc916685cd474fa8,2019-04-17T17:02:00+00:00,32.05
16219,fcd2c80d5d3a8c8756165d3994111e10adc0cfe2,2019-04-05T20:15:59+00:00,4017.15
16220,d57339df2ebaed39f403485a0d4ee7a2eca4dabb,2019-04-11T14:56:19+00:00,14.066666666666666
16221,cde44c60bd1bd0cc3f7f29bbdc3e6f8ad3e264af,2019-04-02T23:10:26+00:00,17.75
16226,ba67e6f192492e600e9932cacadff6aafc36c502,2019-04-04T14:57:49+00:00,36.61666666666667
16231,2dae0c6dd178d1b0255a87164300a5d90f1bc033,2019-04-03T01:28:19+00:00,9.816666666666666
16237,18cb63eb8f54aa0a570656c57d24be5f64311f8d,2019-04-04T16:55:37+00:00,16.333333333333332
16239,c4b183e89cc8814acb7e2a956ae0973eec7f4d0d,2019-04-03T11:19:08+00:00,14.116666666666667
16240,591bb86abb50132a49315be8a434546bbe4843b8,2019-04-03T23:29:48+00:00,9.616666666666667
16241,3be5c821c9e3a8573180ce4d17edfcf432f33e05,2019-04-03T10:28:22+00:00,611.1
16243,39ebf170c065db29bc79b65ca775f932617b48ed,2019-04-03T15:41:41+00:00,10.916666666666666
16248,94076d7734ec9fe322f01ba8662cc40fd2514be4,2019-04-03T19:13:17+00:00,12.6
16249,8af91e5ebe41b8f57235950b76638e98d77966fd,2019-04-08T21:50:30+00:00,16.3
16250,d0292b4ba285fa447151ed93b33fc660cd14a2f4,2019-04-03T22:36:01+00:00,13.5
16251,931e13685a1e4f4b1c4a2d76e36e1f127b75ab80,2019-04-05T06:29:16+00:00,20.0
16252,421cce6c8bd61642ab64fe4e96c6f59582dad9f5,2019-04-04T12:32:42+00:00,6251.3
16263,1681ee5077db632c22a05a4a4e1bedeccea748de,2019-04-04T20:14:59+00:00,12.0
16264,19b1e5e4e1914b5b7464062ec300b817d2bac53d,2019-04-05T13:30:53+00:00,20.683333333333334
16265,adc34f41f66656df6400e7223c31ceee451f3036,2019-04-04T20:10:27+00:00,15545.25
16266,0c6bda2e38a233c446a5adc6721249f256ce3f94,2019-04-15T15:37:16+00:00,9.216666666666667
16269,9d4225c71eba00986e16d8d11866cb62a327727a,2019-04-09T00:05:41+00:00,18.5
16274,f1aff04e8b47b5a7ec6b894871f95cd92b568f62,2019-04-06T08:33:36+00:00,15.75
16277,37663bcca78b1a5154560a27f7496cf408b74167,2019-04-05T17:00:06+00:00,10.7
16279,04d4b7d8bb6a35ad0649549cc3290cfecd95e82b,2019-04-12T22:31:57+00:00,132.28333333333333
16281,ef816c9da65b44ceaf789fa449d1376383628f41,2019-04-10T16:04:39+00:00,14.716666666666667
16283,951325803874f32582d77fbb53d2d3e97fb3deac,2019-04-17T22:54:55+00:00,18.5
16290,8a576fb1b46f399fdfb094f5488b1251e52573f9,2019-04-15T06:21:33+00:00,36.53333333333333
16291,4e9215207af7ec8527068c3a2d29d0b27a55a807,2019-04-14T14:25:44+00:00,17721.216666666667
16292,40465b7400d577ee9e41c43b5f2a42d61d81998a,2019-04-15T22:04:26+00:00,20840.266666666666
16293,77c6bca5ea640fc538a173500a1437e5addfc533,2019-04-08T20:31:16+00:00,26.066666666666666
16296,601c1f75f318a9753d0021639a8df9b2a32a0f02,2019-04-10T12:37:41+00:00,13.266666666666667
16299,a3290757f8dfe0440fafd11a76739a4fa9377f98,2019-04-09T10:45:00+00:00,14.65
16300,46a967284e2486d78c85ddd4fa9e68bf7a187414,2019-04-10T13:06:31+00:00,17.983333333333334
16303,e525003f056eb1e14d52745488370b162c9767fe,2019-04-09T22:48:24+00:00,8358.916666666666
16312,df9253e85f0019f885dda1d0836efee6a9337032,2019-04-16T20:10:14+00:00,11.483333333333333
16317,6ba46fd1b27980e54dadd1279b7b501a936b6c1e,2019-04-11T23:44:01+00:00,15.916666666666666
16318,f73b6dbf78c8e49f84d35b3bbb44e8b7baab30b2,2019-04-11T17:14:58+00:00,18.216666666666665
16320,c2ce0babc288584f716c9d5fb4fb1bb23155f3bb,2019-04-12T17:47:44+00:00,11.15
16327,cbecbcd14b6e56b3200e1f3263f001a80c1849e2,2019-05-06T09:32:05+00:00,19.666666666666668
16331,203b3bc070837a1ce2ee3841afe90c439e477bce,2019-04-12T20:06:31+00:00,19.116666666666667
16337,b94d6da8a90694a26fab0e055e5166d1cfc7c107,2019-05-03T18:19:55+00:00,18.783333333333335
16338,87d0d0b4c6f5aff95dd1ae5c7582733cffa026d8,2019-04-15T22:49:36+00:00,14.583333333333334
16340,c1940432ee487d93b9cda1a8b31ea98feb877c86,2019-04-14T21:23:36+00:00,5631.3
16341,81ae501d391106c24b9b1e05165dc356c396b85e,2019-04-17T19:04:23+00:00,20.9
16342,b2caae9ede888ede7d662c8760da9ab765904571,2019-04-15T05:33:19+00:00,16.7
16345,6d8ce34d4ad4a0f6af1c2d284a606e3272428703,2019-04-24T22:16:00+00:00,11.883333333333333
16350,e01edbca088983522996ae23fe5369896e0bc945,2019-04-16T12:32:19+00:00,17.083333333333332
16351,4ed3c29f33977860759da91db76e1d250ed7b0eb,2019-05-02T11:41:44+00:00,21.966666666666665
16353,87e1bab69e1f18b963993f0adce141fc89f77ed4,2019-04-15T16:58:25+00:00,10.383333333333333
16356,685d350ae236a2b0063f1a294882f9baed05a24f,2019-04-15T22:02:15+00:00,16.166666666666668
16364,c2d246a604d3c4494f0ea276ef101e66a69e1668,2019-04-16T18:00:40+00:00,19.55
16366,75ffd0f8492c7c811fcb4ab77610beda95ed70ce,2019-04-25T16:58:47+00:00,1735.7333333333333
16368,60130c3e6e7e810b3ce642c2e779bdbf9b545cfb,2019-04-16T20:57:07+00:00,18.633333333333333
16370,dd4cbc49e6fbff3709efe1cb8bac05f9d1cef64d,2019-04-16T22:45:33+00:00,14.85
16371,8a3e41347e77b461f5e39ad61aab6d3bd9c0ff48,2019-04-23T16:59:24+00:00,44.31666666666667
16373,e81d535f18c1ca870a05155d4e8c2550c39eb96f,2019-04-22T21:41:47+00:00,11.616666666666667
16374,1a5b2cf17456d4ba82638d28b64239a9d927eddb,2019-04-17T22:50:18+00:00,17.483333333333334
16375,3f2d20670580468a07e5664b3ce7697c9a9ff72e,2019-04-16T23:25:46+00:00,12.8
16380,07b1529d17138ce3b6441394d451e1d7d3cbe841,2019-04-17T06:10:35+00:00,11.616666666666667
16385,6c1d962ad63f18ff1d8d771086bce376210ad91c,2019-04-23T09:42:52+00:00,176.21666666666667
16386,0f1cb59fce46e5ab8a8ed4124ec26a1b3ab41195,2019-04-25T20:15:11+00:00,1539.5
16388,812e7d822be499ade457e083621d45acd535779f,2019-04-17T21:46:01+00:00,14.95
16389,d157a7394b68559eecaeee44d114f2786d5ec36a,2019-04-18T22:35:50+00:00,31.883333333333333
16390,a3ff93e73787afc131d061d2f30ca2056be5f5a5,2019-04-18T16:34:13+00:00,16.766666666666666
16392,ea12ae0847a9b0417225989ef4054cc5b74a53aa,2019-04-18T02:16:18+00:00,13.716666666666667
16394,ea4ecec0e45578b008d55251f31a004ea4adabbb,2019-04-17T22:37:41+00:00,18.6
16395,28e5a8a13d602384b86b9b934b83996e909d1669,2019-04-18T16:44:37+00:00,12.366666666666667
16397,209fd4e373ee99ea9c4c19be5a317ddd1b8fe9b6,2019-04-17T20:32:43+00:00,14.033333333333333
16398,05084df72e75cf9241a525761bdeb4ad14b6795c,2019-04-17T22:32:06+00:00,12.5
16399,086ccf009d8889dc66e296f9a70254f892cdcefc,2019-04-29T19:45:38+00:00,25.0
16400,e28269b698eda69e98ca145a288bd7a5954f4e69,2019-04-18T21:14:23+00:00,30161.016666666666
16408,b204c4dd1d082478d121ea9311a9535590f170f1,2019-04-24T22:59:07+00:00,19.783333333333335
16410,4d525538ea3e348868d79ad43b18fda60bff2234,2019-04-23T16:50:08+00:00,12.25
16413,ff071f8aab0d8853c699634cbe730c7cd74a96c7,2019-04-23T20:28:33+00:00,16.183333333333334
16416,d88299f9fa0dd3764d9b2a5706fd794a13631b2a,2019-04-19T05:39:58+00:00,48.81666666666667
16419,980ee098fcebb2d3f042099ab0cfbda108558d06,2019-04-30T06:34:27+00:00,32.833333333333336
16425,aff3c8feca3a0d8787c60b590c997a3c076fcd67,2019-04-22T16:38:44+00:00,24594.866666666665
16426,26c519fbb2f1e0c093eb2098d6f4c322f6f8540e,2019-04-22T09:19:46+00:00,20.733333333333334
16432,b5e5e457d13bb694fa5f2db311de5b4de07042ca,2019-04-25T22:48:28+00:00,1364.4833333333333
16433,2d8480392f5da7a5096718fbe2d98a8b7e4c749d,2019-05-07T19:38:38+00:00,13.283333333333333
16434,b8142fa76a72d668c65fccb9b30bf6d52c8bb4d1,2019-04-24T22:19:14+00:00,31.583333333333332
16438,97894215147c0e7c48c0d88fe4e3de0a8f13ca80,2019-04-23T19:53:04+00:00,12.816666666666666
16449,758b797d084dd1d02ad979ca5b56588f77282e15,2019-04-23T20:00:02+00:00,22.433333333333334
16452,eeafcaee9b6ad73c62b128273cc623ea11669188,2019-05-07T18:57:01+00:00,4095.3
16453,e87cd19f79762b5b4f25ca8b8ee9e2f04f951f45,2019-04-29T16:24:53+00:00,1009.5
16456,497840011525b41c4fc51397eddceb42d67c84ae,2019-04-24T21:56:43+00:00,14.5
16457,cab65be1d092bb951f6828f78f0bf4d9c4212eee,2019-04-24T20:29:21+00:00,34.2
16460,143d2905e80d0e5d5e273ffa16cb7e76db428265,2019-04-24T07:47:00+00:00,3694.7833333333333
16461,bb27a500d07f8b3c567e84857a40c3ce42fa454a,2019-04-24T04:14:39+00:00,17.566666666666666
16466,9c8d643a8d69cab7eb6b1dd557b93a21e18de7fb,2019-04-24T19:10:14+00:00,3044.1833333333334
16467,00ad3dfc5e910cae2de27c2799eb20744e491d51,2019-04-25T09:53:47+00:00,17.316666666666666
16468,ee219f66d4f1a1ceba0edd694d9f9316af9b59a5,2019-05-03T11:09:31+00:00,30.466666666666665
16474,fec827fb2a594e63251178217c2805c413f776ec,2019-05-06T15:00:56+00:00,24687.783333333333
16475,c4dc34414b232ed5575d6a61837e2cfb32def045,2019-04-24T18:21:40+00:00,57432.78333333333
16476,d9de4e63adcdc5ce67e226135fa692d6c183b0f6,2019-04-24T23:50:22+00:00,25.05
16477,ea73ef5681882c62554c49770137e07105e4c16c,2019-04-25T03:49:26+00:00,770.6333333333333
16479,cee0aee9601dc97eb4dd29df2b537207304a05af,2019-04-24T23:50:18+00:00,19.283333333333335
16480,9cda8ad5e512b097d542c55ae9848f26a91036e9,2019-04-26T22:27:16+00:00,3841.9333333333334
16527,f4d0e8e287b91a037f7da4f732feaaa738407db9,2019-04-26T17:25:52+00:00,241.1
16531,1792dc7654b253462ad183b055165fb38b429a03,2019-04-25T09:51:35+00:00,13.466666666666667
16532,8eac999a1c06cb23195605048b7c0d6c18474668,2019-05-14T12:02:38+00:00,20.75
16534,a383507b32ac70db51266a8e07d81933d861cac2,2019-04-26T18:40:00+00:00,8506.783333333333
16536,4ed3ae4079a97a1162986d10b7e661e8e5c0192d,2019-05-03T17:02:12+00:00,26.133333333333333
16539,4f2d9d87d6c9bb016a396249b2a249a83a6852cb,2019-04-25T20:23:09+00:00,1503.5
16541,66dbc6e3f3885e1d81e2b782b032c3c583d2eb73,2019-04-25T18:52:25+00:00,1698.9666666666667
16542,9d8569bfee89d7d9cde430cf2cad8e5912e9324f,2019-04-26T16:49:58+00:00,283.15
16543,f84a059c2cf0f5d12ad61afd2ce9e0d7032ebac2,2019-04-26T02:53:08+00:00,1113.6666666666667
16544,079b845bfe48348b2cc7d182ff5e6945d89667d8,2019-05-08T19:32:28+00:00,255.78333333333333
16546,ef64a707c7e96e98e773f64e2415410cd8e50412,2019-04-29T18:39:56+00:00,48.333333333333336
16547,e0c22ae049cb39121bc1dc210fe84a5d1dfe0462,2019-04-26T06:17:16+00:00,4811.3
16548,19dff1eb108a5cc37265609b47d3b55a9a9678a0,2019-04-26T22:49:09+00:00,16.366666666666667
16549,c43e421eb6ee602bd09d641f9b885c452dc12344,2019-04-26T23:09:02+00:00,20.45
16550,f6f996d261ec55f7b27f6c129a33c28f18fd1560,2019-04-26T02:34:21+00:00,1125.6166666666666
16559,823ab80ab361ff4e394a9a39ea99036ad9c83996,2019-04-26T11:47:29+00:00,566.1
16560,ea8504acd86cf1921383e0bf75838d21f67f88b3,2019-05-02T08:41:23+00:00,14.866666666666667
16563,4e878f718715be0d64da24fd0bdc4313f70afc4c,2019-05-14T16:30:20+00:00,34.9
16564,f8fd88028bb517e1ed20ecceae8906a0fa90029b,2019-04-26T22:30:08+00:00,29.416666666666668
16566,f3378271814e91bcd5dbbf03dce7fa5435b56488,2019-05-03T13:41:31+00:00,22.066666666666666
16570,4d43fa2e29bd94c2e4f85164a02c60e59a97c104,2019-05-13T17:53:52+00:00,18.133333333333333
16584,9058e6e9e1f7d3ac7f790082f0caef0fb34b20cf,2019-04-29T13:54:39+00:00,12.2
16590,02207e10849044dd0d05ac9406e30324e69ead7b,2019-04-30T22:18:52+00:00,15.616666666666667
16592,43290f08d57952e1c56db7ebdf90bc89f57262b4,2019-04-29T18:35:35+00:00,42.25
16594,59a7c82c7abe7b99ff0f4b84b08cd8463c825c0c,2019-04-29T19:11:30+00:00,27.433333333333334
16596,c5e77e362e65cfe5705811b06ea3191e0dc18ce5,2019-05-01T17:34:29+00:00,1371.8166666666666
16600,f6a5ab609dd52c592bd4b94ce178a3cda43a2110,2019-04-30T17:03:45+00:00,17.316666666666666
16604,bfc2f273e42b72004a0908b46fe514859c3ff814,2019-04-30T07:36:23+00:00,649.1833333333333
16608,3848135777b5984fde6762e688b3f9b12bacdac8,2019-05-02T16:09:21+00:00,22.616666666666667
16611,bfb85a97be576d143459750740c6cce112a011ef,2019-05-10T23:40:26+00:00,11.85
16612,9d5bc5ec5ffe304643833ec1cf7e1c40bef21528,2019-05-10T03:32:15+00:00,3966.5833333333335
16613,d546d1f5fc3ff7f80e6ddddf4f850fb88858ff8c,2019-04-30T21:08:49+00:00,40.75
16614,3d79641b60c5f632624a1650018f35d4752f3e3b,2019-04-30T21:44:24+00:00,33.833333333333336
16615,19d2b8bdfbc8047749587a2da34f55ff0693e359,2019-05-01T21:23:43+00:00,140.33333333333334
16616,c6dfc3f11bb902991e356161c6a38db77eb9dc8b,2019-05-01T01:23:54+00:00,18.35
16617,25e7f8dd30df84d488c1eba184edd2b5825681b4,2019-05-02T01:37:17+00:00,2723.266666666667
16618,a283f958800988be7a1ead543ff42f854d70f976,2019-05-02T22:02:25+00:00,13.283333333333333
16625,34fcb2774a04679ba9bd25133b554defc952183a,2019-05-02T18:53:20+00:00,71.43333333333334
16626,0508bd442e78ce0f3026a65f71fa3380ac4e8507,2019-05-02T17:27:14+00:00,40.36666666666667
16627,d29b634330b2a328a2473ca99a9dc659120f2542,2019-05-03T16:13:41+00:00,23.866666666666667
16629,79fdcadfd45becb421e07c2cc192da77734d485e,2019-05-02T16:42:47+00:00,32.55
16630,6faef606b9a91dc73629cfe1dea182b4b8e7a39b,2019-05-06T21:16:03+00:00,21.516666666666666
16631,f22fe3d804758104efea8db8f2d105965cd0f32b,2019-05-03T01:19:09+00:00,20.066666666666666
16640,a47b7ba57b79e70de776c39b9a4da26041f0671d,2019-05-02T21:55:25+00:00,26.666666666666668
16641,5e84b7a819637ed4dd8f9c4d11288127663c8267,2019-05-02T21:24:01+00:00,9.716666666666667
16643,31160ffd7ba2677c486a3612bc4089c6851bf28d,2019-05-08T15:25:37+00:00,17.833333333333332
16644,01aceb841f2fca936d24e89f2872f1932d04c2cc,2019-05-03T16:02:48+00:00,46.13333333333333
16646,06d9218fbd7bf2a73ef9bebedbb0c15ebe6c98d4,2019-05-03T13:25:13+00:00,26.8
16647,f69cdd0031f79bf51cd39d3cc80f30b6515f0bc8,2019-05-02T22:17:38+00:00,16.383333333333333
16649,d205bfa3872c90660eaeadf2ec8f4b9094d668e3,2019-05-03T17:14:28+00:00,20.45
16651,afa5df334983f95a31cb6709a04a602bf983c65c,2019-05-06T19:24:25+00:00,59.6
16652,4e568393aff3b29b3184d4df4d13bad175c4eb86,2019-05-03T16:39:39+00:00,39.65
16653,7e454669d5c9f2163717720fb18d846309f6e48d,2019-05-03T13:57:36+00:00,183.75
