PR,merge_sha,merge_date,run_sha,run_date,latency
18274,d2416ea88f,2019-08-03T16:51:00+00:00,2332a6bd8a,2019-08-04T02:33:58.895627Z,582.9815937833333
18275,32fc57874b,2019-08-04T16:14:09+00:00,32fc57874b,2019-08-04T20:13:55.487942Z,239.77479903333332
18276,d250e8cd5f,2019-08-05T09:09:01+00:00,dcdebb1b8e,2019-08-05T16:06:21.350087Z,417.33916811666666
18277,1013746974,2019-08-06T07:05:06+00:00,a140f239fa,2019-08-06T14:15:56.515115Z,430.8419185833333
18278,c82be71385,2019-08-07T07:58:53+00:00,66b4fab488,2019-08-07T14:55:37.303657Z,416.7383942833333
18279,d3d4c6e4e0,2019-08-05T16:09:30+00:00,ea702882ef,2019-08-06T03:05:44.113731Z,656.23522885
18280,9eabcfe84f,2019-09-02T14:28:39+00:00,ae96782156,2019-09-03T01:54:28.199481Z,685.81999135
18281,e8eda6f59f,2019-08-07T08:26:25+00:00,66b4fab488,2019-08-07T14:55:37.303657Z,389.20506095
18282,ea702882ef,2019-08-05T22:16:34+00:00,ea702882ef,2019-08-06T03:05:44.113731Z,289.16856218333334
18283,bdb130748e,2019-08-06T09:45:43+00:00,a140f239fa,2019-08-06T14:15:56.515115Z,270.22525191666665
18287,99fda55bb5,2019-08-07T22:05:21+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,251.8743351
18288,dbe28e6306,2019-08-07T15:59:02+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,261.69919473333334
18289,5ba486c2f3,2019-08-06T06:29:25+00:00,a140f239fa,2019-08-06T14:15:56.515115Z,466.52525191666666
18290,0c69b971f4,2019-08-15T03:24:30+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,354.89774181666667
18292,ceedf0af8b,2019-08-07T20:20:55+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,356.30766843333333
18293,7a669f450b,2019-08-06T12:14:21+00:00,a4ddde6e6c,2019-08-06T20:17:43.019837Z,483.3669972833333
18295,a4ddde6e6c,2019-08-06T15:13:39+00:00,a4ddde6e6c,2019-08-06T20:17:43.019837Z,304.0669972833333
18296,3a7450af25,2019-08-07T15:38:39+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,282.08252806666667
18297,dd38623d0e,2019-08-07T21:34:30+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,282.72433509999996
18298,bb919af9b6,2019-08-06T20:15:58+00:00,1bbaac827e,2019-08-07T02:15:37.305141Z,359.65508568333337
18299,67aa02fa5e,2019-08-06T20:21:44+00:00,1bbaac827e,2019-08-07T02:15:37.305141Z,353.88841901666666
18300,ded78ac790,2019-08-07T02:12:15+00:00,fd22d0449c,2019-08-07T09:07:24.350216Z,415.1558369333333
18301,2a71f56c7f,2019-08-07T23:10:14+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,186.99100176666667
18302,fd22d0449c,2019-08-07T04:43:47+00:00,fd22d0449c,2019-08-07T09:07:24.350216Z,263.6225036
18303,35a5c1fad2,2019-08-12T16:33:28+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3885.93107515
18304,1812d81b14,2019-08-12T16:34:29+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3884.9144084833333
18305,4e84addb8f,2019-08-07T13:08:26+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,432.2991947333333
18308,e3b9445469,2019-08-07T13:43:50+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,396.89919473333333
18309,185cb65b39,2019-08-07T15:50:45+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,269.98252806666665
18310,1c052beb2d,2019-08-07T20:49:54+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,327.3243351
18311,3ba499bceb,2019-08-07T12:13:01+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,487.7158614
18312,aadbc0f593,2019-08-07T14:10:48+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,369.93252806666663
18313,7cbcb4b083,2019-08-28T04:52:20+00:00,7cbcb4b083,2019-08-28T07:55:34.988523Z,183.24980871666668
18316,65cb7eabbb,2019-08-07T22:32:33+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,224.6743351
18317,0a6beaa161,2019-08-07T20:50:53+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,326.34100176666664
18318,e6b498e495,2019-08-07T22:12:16+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,244.95766843333334
18319,3c2d193651,2019-08-08T15:20:04+00:00,9c1737440f,2019-08-08T20:14:27.286978Z,294.3881163
18321,0d4300c504,2019-08-08T09:44:32+00:00,5c61f2493f,2019-08-08T14:57:25.764978Z,312.89608296666665
18322,071a2e47b7,2019-08-19T22:12:09+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,247.82054608333334
18323,3abd8090b7,2019-08-07T22:46:48+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,210.4243351
18324,cc9dc6bb11,2019-08-08T21:28:47+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,9350.614408483332
18325,b1fd38d156,2019-08-08T16:37:20+00:00,9c1737440f,2019-08-08T20:14:27.286978Z,217.12144963333333
18326,d4b0b93695,2019-08-07T23:02:23+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,194.84100176666666
18327,9c1737440f,2019-08-08T17:39:56+00:00,9c1737440f,2019-08-08T20:14:27.286978Z,154.52144963333333
18328,9c6cd92e95,2019-09-06T22:48:59+00:00,756a676d64,2019-09-07T13:54:45.216522Z,905.7702753666667
18329,5c3c67adc2,2019-08-08T00:25:18+00:00,5c3c67adc2,2019-08-08T08:54:29.858808Z,509.19764680000003
18330,d328e5763f,2019-08-08T18:51:08+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,9508.264408483334
18331,40c12bca52,2019-08-09T05:30:59+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8868.414408483333
18332,2a0b3d690c,2019-08-08T19:22:03+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,9477.347741816666
18333,7a7583dabe,2019-08-08T15:33:57+00:00,9c1737440f,2019-08-08T20:14:27.286978Z,280.50478296666665
18334,f283c90ff5,2019-08-27T10:14:38+00:00,f283c90ff5,2019-08-27T13:56:49.65625Z,222.19427083333332
18335,23f463a0cc,2019-08-26T04:19:04+00:00,23f463a0cc,2019-08-26T13:20:51.77228Z,541.7962046666667
18336,b0c64a39fa,2019-08-11T15:27:05+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5392.314408483333
18337,a5424fdbac,2019-08-16T21:58:17+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,257.19753191666666
18338,f6819af5e6,2019-08-12T19:50:15+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3689.147741816667
18339,033cff019d,2019-08-12T17:49:32+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3809.8644084833336
18340,909a1049b9,2019-08-15T14:37:52+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,338.11458131666666
18341,7f35d6cf8b,2019-08-16T16:21:03+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,594.43086525
18342,0d4a9cfd53,2019-08-09T16:50:19+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8189.081075149999
18343,2ae2a10e2c,2019-08-12T16:58:21+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3861.047741816667
18344,9ebd73eab7,2019-08-28T06:54:48+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,418.0249850833333
18345,1d8fa760f9,2019-08-12T21:58:09+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3561.247741816667
18346,85f2667125,2019-08-09T14:51:51+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8307.547741816667
18347,79013b64db,2019-08-09T14:16:04+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8343.33107515
18348,c79abd19ea,2019-08-09T14:50:13+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8309.18107515
18349,6003f420a6,2019-08-09T09:44:40+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8614.731075149999
18350,391ab9dd2a,2019-08-09T10:23:59+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8575.414408483333
18351,44a6dad7b2,2019-08-09T22:24:59+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7854.414408483333
18352,9f1d801afe,2019-08-09T09:57:39+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8601.747741816665
18355,27caa8b336,2019-08-13T08:22:05+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2937.3144084833334
18356,a851a6a8e8,2019-08-12T17:03:30+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3855.897741816667
18358,d358ae4d7b,2019-08-13T08:30:10+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2929.23107515
18359,c9280b1082,2019-08-12T09:07:56+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,4331.4644084833335
18361,2c7c8fb49e,2019-08-28T03:33:34+00:00,7cbcb4b083,2019-08-28T07:55:34.988523Z,262.01647538333333
18362,bda5bfb5f2,2019-08-15T09:43:32+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,277.8597008833333
18363,ad15f259d1,2019-08-12T09:46:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,4292.597741816667
18364,26c82a64e8,2019-08-10T19:40:14+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,6579.164408483333
18365,026d28d5a9,2019-08-13T23:12:38+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2046.7644084833335
18366,612591a7c8,2019-08-10T08:09:45+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7269.647741816666
18367,3fd450102f,2019-08-10T08:10:06+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7269.2977418166665
18368,ebeb032b23,2019-08-10T08:12:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7267.197741816666
18369,70c9ba9d0c,2019-08-13T08:28:25+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2930.98107515
18370,ce80e7c1cd,2019-08-10T08:09:23+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7270.014408483333
18371,11b9a03031,2019-08-18T21:09:48+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,916.3651788000001
18372,8561d630fb,2019-08-18T23:30:04+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,776.0985121333334
18373,15f1ab4952,2019-08-14T02:48:58+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1830.4310751500002
18374,6108f4afa9,2019-08-10T21:34:05+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,6465.314408483333
18375,2f08203a98,2019-08-11T04:36:06+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,6043.2977418166665
18376,3b5944691d,2019-08-13T07:15:16+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3004.13107515
18377,903d4328e7,2019-08-11T10:56:50+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5662.564408483333
18378,ab5ada0302,2019-08-11T10:57:10+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5662.23107515
18379,452b8915b5,2019-08-11T14:53:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5425.597741816667
18380,74383cb910,2019-08-11T14:54:10+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5425.23107515
18381,9f428424da,2019-08-11T14:54:58+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5424.43107515
18382,0d9fecceac,2019-09-26T12:12:25+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,1903.4540012833334
18383,1e549970b5,2019-08-12T15:02:20+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3977.0644084833334
18384,f8d69df92b,2019-08-12T14:50:38+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3988.764408483333
18385,8b5f3e4f43,2019-08-12T14:49:37+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3989.78107515
18386,364ce0309b,2019-08-12T14:48:41+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3990.7144084833335
18387,732186f624,2019-08-12T14:56:14+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3983.1644084833333
18388,ee90e09637,2019-08-19T13:47:34+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,391.09900998333336
18391,5d435e04f4,2019-08-12T17:16:22+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3843.03107515
18393,6e9bf94114,2019-08-20T18:02:02+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,491.36285291666667
18395,f65f82abd4,2019-08-14T04:16:08+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1743.2644084833335
18396,ed6c6286a0,2019-09-03T15:26:38+00:00,e118216e53,2019-09-03T19:58:31.503368Z,271.89172279999997
18398,55a9dd69e4,2019-08-16T04:41:46+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,215.92732943333334
18399,521a012922,2019-08-21T16:51:12+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,565.0587309
18400,a6c4ea135f,2019-08-19T12:23:24+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,475.26567665000005
18401,8b46cbf469,2019-08-15T15:53:35+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,262.39791465
18402,92d4abd3c9,2019-08-16T19:46:10+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,389.31419858333334
18403,eba08b270c,2019-08-14T14:08:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1151.1977418166668
18404,d9e65dc6cc,2019-08-15T14:41:54+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,334.0812479833333
18406,a4a77d8841,2019-09-05T19:40:34+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,378.19295545
18407,a06709fbf1,2019-08-14T12:53:26+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1225.9644084833335
18409,38f7044a30,2019-08-15T21:17:46+00:00,a669334e11,2019-08-16T02:15:57.525033Z,298.19208388333334
18410,b5a32d255d,2019-08-16T19:06:16+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,429.2141985833333
18411,6c01d2da08,2019-08-14T14:26:24+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1132.9977418166668
18412,3db7e8efd1,2019-08-13T23:03:54+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2055.497741816667
18414,7a9cb99276,2019-08-17T04:53:43+00:00,7a9cb99276,2019-08-17T08:22:09.274122Z,208.43790203333336
18415,74271a8646,2019-08-14T08:45:29+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1473.9144084833335
18416,33a1ccaeb6,2019-08-14T11:04:32+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1334.8644084833334
18417,70682eca75,2019-08-14T15:53:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1046.1977418166666
18418,a6c9c69f23,2019-08-15T08:15:29+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,365.9097008833333
18419,5777568726,2019-08-14T16:48:50+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,990.5644084833333
18420,4a76a465e6,2019-08-15T19:38:51+00:00,a669334e11,2019-08-16T02:15:57.525033Z,397.10875055
18421,464774c28a,2019-08-14T16:16:31+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1022.88107515
18422,b3d493929f,2019-08-14T22:04:38+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,674.7644084833333
18423,ea1da48f9b,2019-08-14T22:03:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,675.5977418166666
18424,2705e08f4d,2019-08-14T22:02:09+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,677.2477418166667
18425,90baa10a5d,2019-09-27T12:03:47+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,472.0873346166666
18426,95fc0af60e,2019-08-15T19:42:00+00:00,a669334e11,2019-08-16T02:15:57.525033Z,393.95875055000005
18427,6a8fe55501,2019-08-15T09:57:08+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,264.2597008833333
18428,8194a35b16,2019-08-14T19:41:40+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,817.73107515
18429,f4a5e48093,2019-08-26T21:26:25+00:00,5bb0fcbe1a,2019-08-27T01:57:26.409609Z,271.0234934833333
18430,ce4c2d97bf,2019-08-15T09:57:40+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,263.72636755
18431,5fc1b5c33a,2019-08-19T16:53:51+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,204.81567665
18434,e118216e53,2019-09-03T16:58:33+00:00,e118216e53,2019-09-03T19:58:31.503368Z,179.97505613333334
18436,ee77bd2f1d,2019-08-15T00:28:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,530.5977418166666
18438,b73b1029ff,2019-08-15T20:36:12+00:00,a669334e11,2019-08-16T02:15:57.525033Z,339.75875055
18439,85837ef6ce,2019-08-15T09:01:54+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,319.4930342166666
18441,9267e06f18,2019-08-15T19:40:55+00:00,a669334e11,2019-08-16T02:15:57.525033Z,395.04208388333336
18442,b16bc5597b,2019-08-15T05:57:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,202.19774181666668
18443,504feb2f72,2019-08-16T15:06:07+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,669.3641985833333
18445,c1e89362cb,2019-08-16T14:45:56+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,689.5475319166667
18446,5cf74f96a4,2019-08-15T21:29:47+00:00,a669334e11,2019-08-16T02:15:57.525033Z,286.1754172166667
18447,2fc13d67f3,2019-08-15T23:22:55+00:00,a669334e11,2019-08-16T02:15:57.525033Z,173.04208388333333
18448,4b0d632f64,2019-08-20T21:02:05+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,311.3128529166667
18449,790b9903a1,2019-08-19T05:23:55+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,422.2485121333333
18450,ec38eabdcf,2019-08-16T09:55:05+00:00,936827a652,2019-08-16T14:22:03.674509Z,266.97790848333335
18451,1b240aa641,2019-08-15T19:41:28+00:00,a669334e11,2019-08-16T02:15:57.525033Z,394.49208388333335
18452,7046bf42a7,2019-08-16T03:32:55+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,284.77732943333336
18453,36b35d5a25,2019-08-15T14:11:52+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,364.11458131666666
18454,a2d1acf3d4,2019-08-21T08:29:54+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,1066.3587309
18455,004dc3d548,2019-08-15T17:05:31+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,190.46458131666668
18456,78a9dd6f2b,2019-08-16T08:42:52+00:00,936827a652,2019-08-16T14:22:03.674509Z,339.19457515
18457,386d028948,2019-08-16T13:51:33+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,743.93086525
18458,b0545c7a1c,2019-08-17T18:04:04+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,1211.0230468666666
18459,30b8bf42f9,2019-08-16T04:40:13+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,217.47732943333332
18460,6bd88d385b,2019-08-19T20:59:40+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,320.3038794166667
18462,fbd81022ae,2019-08-16T04:39:16+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,218.42732943333334
18463,6a70fc3a41,2019-08-16T00:53:10+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,444.52732943333336
18464,bf6f175b80,2019-08-15T19:00:12+00:00,a669334e11,2019-08-16T02:15:57.525033Z,435.75875055
18466,59cec3d32e,2019-08-16T04:37:37+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,220.07732943333335
18469,3c56e31208,2019-08-22T17:31:12+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,899.1201842666667
18471,ffc0fba7d4,2019-08-17T01:15:54+00:00,7a9cb99276,2019-08-17T08:22:09.274122Z,426.2545687
18472,93e7ae091f,2019-08-19T15:45:38+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,273.03234331666664
18473,92cc4b41e4,2019-08-19T16:51:17+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,207.38234331666666
18474,b6cdac691f,2019-08-16T12:36:49+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,818.6641985833334
18475,7b7272abd2,2019-08-20T22:25:43+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,227.67951958333333
18476,76fa34dbf0,2019-08-16T20:32:16+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,343.2141985833333
18477,a8a1303f3d,2019-08-21T08:25:41+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,1070.5753975666667
18478,82b73b315c,2019-08-19T09:36:28+00:00,508a6d0e04,2019-08-19T14:52:01.023503Z,315.5503917166667
18479,5a8dfad5db,2019-08-16T07:55:07+00:00,936827a652,2019-08-16T14:22:03.674509Z,386.94457515
18480,01fd83a5cf,2019-08-16T07:55:42+00:00,936827a652,2019-08-16T14:22:03.674509Z,386.3612418166667
18481,69676ab841,2019-08-16T07:56:13+00:00,936827a652,2019-08-16T14:22:03.674509Z,385.84457515
18482,cc4f94eff1,2019-08-16T07:58:18+00:00,936827a652,2019-08-16T14:22:03.674509Z,383.76124181666665
18483,70a3462135,2019-08-16T07:58:27+00:00,936827a652,2019-08-16T14:22:03.674509Z,383.6112418166667
18484,3cc474f1fa,2019-09-03T09:10:07+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,288.24126144999997
18485,8f45c16c16,2019-09-03T15:31:06+00:00,e118216e53,2019-09-03T19:58:31.503368Z,267.4250561333333
18486,c6344e2540,2019-09-10T02:58:36+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,665.87842175
18488,a12574fdfc,2019-08-16T16:33:50+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,581.6475319166667
18489,29e72c5668,2019-08-16T13:42:29+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,752.9975319166666
18490,936827a652,2019-08-16T10:12:20+00:00,936827a652,2019-08-16T14:22:03.674509Z,249.72790848333335
18491,6ee27431c3,2019-08-16T14:15:26+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,720.0475319166667
18493,508a6d0e04,2019-08-19T10:20:50+00:00,508a6d0e04,2019-08-19T14:52:01.023503Z,271.18372505
18494,a033d2bf97,2019-08-23T12:29:17+00:00,ef77ba9ca4,2019-08-23T20:33:42.705264Z,484.42842106666666
18495,84b8df017c,2019-08-23T12:35:36+00:00,ef77ba9ca4,2019-08-23T20:33:42.705264Z,478.1117544
18496,f47ff91b02,2019-08-16T14:05:07+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,730.3641985833333
18497,c516ff8561,2019-08-16T12:48:37+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,806.8641985833333
18498,1129fb4089,2019-08-16T22:09:49+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,245.66419858333333
18499,76987cb3bb,2019-08-19T14:49:52+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,328.79900998333335
18500,120c6c09da,2019-09-26T11:11:47+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,1964.0873346166666
18502,8405bbd389,2019-08-21T00:32:52+00:00,92f88af298,2019-08-21T08:12:49.222162Z,459.95370269999995
18503,f10378fa07,2019-08-16T21:24:22+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,291.11419858333335
18504,e6dc25e5af,2019-08-22T00:33:39+00:00,0702f3fe6d,2019-08-22T08:14:54.424112Z,461.2570685333333
18505,4534f63392,2019-09-18T08:13:15+00:00,d473076149,2019-09-18T19:57:12.099754Z,703.9516625666668
18506,b8fbe50ff0,2019-08-16T20:09:19+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,366.1641985833333
18507,81f8d11a18,2019-08-16T20:10:11+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,365.2975319166666
18508,6a439fd033,2019-08-16T20:52:15+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,323.23086524999997
18509,4bcd7a6264,2019-08-20T15:40:04+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,278.70452943333333
18510,3be49147e0,2019-08-19T19:51:31+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,388.45387941666667
18511,1ecef00743,2019-08-19T21:28:43+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,291.2538794166667
18512,04c1d5adf9,2019-08-22T20:18:49+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,731.5035176
18513,97c4006bdb,2019-08-17T22:01:45+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,973.3397135333333
18514,a1cec169e0,2019-08-21T23:32:15+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,164.0087309
18515,9741b25782,2019-08-20T04:19:14+00:00,9741b25782,2019-08-20T08:16:13.963044Z,236.99938406666666
18516,02f4ccec3d,2019-08-20T18:09:11+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,484.2128529166667
18517,8d3dd26679,2019-08-17T06:48:58+00:00,cf56c201d4,2019-08-17T20:16:20.508312Z,807.3751385333333
18518,cf56c201d4,2019-08-17T06:49:42+00:00,cf56c201d4,2019-08-17T20:16:20.508312Z,806.6418052
18520,5574dccca9,2019-08-17T22:43:07+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,931.9730468666668
18521,a655237813,2019-08-20T00:40:15+00:00,9741b25782,2019-08-20T08:16:13.963044Z,455.9827174
18522,9d60ac1665,2019-08-17T23:06:22+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,908.7230468666668
18523,82c89b43b1,2019-08-17T23:16:41+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,898.4063802000001
18524,dc8eb465b8,2019-08-19T20:06:58+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,373.0038794166667
18525,9668d6d1f4,2019-08-18T13:59:10+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1346.9985121333334
18526,8ce278c8c5,2019-08-18T22:21:02+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,845.1318454666667
18527,5f31d2e63a,2019-08-18T16:58:25+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1167.7485121333334
18528,a7b9b0c072,2019-08-18T18:50:20+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1055.8318454666667
18529,148df271ea,2019-08-18T16:57:18+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1168.8651788
18530,28ec9c9450,2019-08-18T16:53:08+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1173.0318454666667
18531,87f950433a,2019-08-18T21:16:53+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,909.2818454666667
18532,1313b7c461,2019-08-19T02:35:55+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,590.2485121333334
18533,323e9c7dcb,2019-08-19T18:24:02+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,475.93721275
18536,539b160b7f,2019-08-20T06:24:01+00:00,7f87e14ebf,2019-08-20T14:18:53.281063Z,474.87135105
18537,afae3f9dec,2019-08-20T15:13:08+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,305.6378627666667
18538,0b9502c0b5,2019-08-19T12:35:01+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,463.64900998333337
